date,open,high,low,close,volume,amount
2014-07-01,9.91,9.95,9.83,9.86,284944.0,281216688.0
2014-07-02,9.86,9.9,9.81,9.89,286042.0,281857232.0
2014-07-03,9.89,9.99,9.83,9.96,446905.0,443709920.0
2014-07-04,9.97,10.01,9.86,9.91,342311.0,339852544.0
2014-07-07,9.91,9.93,9.8,9.86,343062.0,337859952.0
2014-07-08,9.84,9.93,9.77,9.93,346087.0,341179824.0
2014-07-09,9.92,9.92,9.58,9.65,587891.0,573417344.0
2014-07-10,9.66,9.73,9.61,9.67,360258.0,348040176.0
2014-07-11,9.66,9.7,9.64,9.67,318320.0,307776976.0
2014-07-14,9.68,9.72,9.57,9.72,463116.0,446246576.0
2014-07-16,9.7,9.71,9.52,9.61,617703.0,592431488.0
2014-07-17,9.6,9.62,9.53,9.59,320073.0,306409296.0
2014-07-18,9.55,9.65,9.53,9.6,375115.0,360507376.0
2014-07-21,9.6,9.6,9.53,9.55,272995.0,260823464.0
2014-07-22,9.53,9.8,9.52,9.73,613699.0,594111760.0
2014-07-23,9.7,9.83,9.68,9.76,555704.0,541821216.0
2014-07-24,9.77,10.3,9.76,10.16,1805824.0,1820306624.0
2014-07-25,10.2,10.26,10.08,10.22,853914.0,868778304.0
2014-07-28,10.26,10.9,10.24,10.78,1867879.0,1997922400.0
2014-07-29,10.82,11.1,10.73,10.82,1201827.0,1306061728.0
2014-07-30,10.82,11.1,10.73,10.75,810026.0,880625360.0
2014-07-31,10.75,10.9,10.65,10.87,637784.0,685541104.0
2014-08-01,10.84,11.08,10.7,10.7,854510.0,930971504.0
2014-08-04,10.7,10.93,10.6,10.93,830624.0,896723504.0
2014-08-05,10.95,11.09,10.71,10.82,752175.0,817861952.0
2014-08-06,10.75,10.75,10.51,10.65,834648.0,884436928.0
2014-08-07,10.65,10.68,10.48,10.5,596435.0,629404560.0
2014-08-08,10.53,10.62,10.46,10.54,555652.0,586028464.0
2014-08-11,10.56,10.75,10.56,10.71,621332.0,663290432.0
2014-08-12,10.65,10.66,10.52,10.6,480852.0,508251840.0
2014-08-13,10.58,10.71,10.49,10.65,533365.0,564717120.0
2014-08-14,10.68,10.75,10.51,10.54,523693.0,556638928.0
2014-08-15,10.54,10.63,10.45,10.58,675090.0,711373264.0
2014-08-18,10.59,10.69,10.55,10.65,589023.0,625059408.0
2014-08-19,10.65,10.67,10.51,10.58,580822.0,613961760.0
2014-08-20,10.57,10.57,10.44,10.47,573286.0,600953664.0
2014-08-21,10.45,10.47,10.25,10.34,632231.0,653438880.0
2014-08-22,10.29,10.41,10.26,10.35,481562.0,497919616.0
2014-08-25,10.35,10.35,10.18,10.21,509434.0,521445424.0
2014-08-26,10.19,10.27,10.14,10.19,461165.0,469882624.0
2014-08-27,10.19,10.39,10.17,10.24,573147.0,588959904.0
2014-08-28,10.24,10.25,10.14,10.15,438970.0,447046656.0
2014-08-29,10.15,10.25,10.14,10.25,343726.0,350689088.0
2014-09-01,10.24,10.33,10.17,10.3,487782.0,501154064.0
2014-09-02,10.35,10.49,10.24,10.45,788005.0,816712368.0
2014-09-03,10.47,10.59,10.43,10.5,766929.0,807419392.0
2014-09-04,10.5,10.55,10.38,10.55,628159.0,657751216.0
2014-09-05,10.55,10.64,10.5,10.57,597878.0,631001552.0
2014-09-09,10.55,10.58,10.42,10.46,566698.0,593195200.0
2014-09-10,10.4,10.41,10.31,10.33,531593.0,549288848.0
2014-09-11,10.33,10.55,10.3,10.37,713461.0,743736352.0
2014-09-12,10.37,10.38,10.27,10.37,408654.0,421465552.0
2014-09-15,10.33,10.33,10.25,10.31,515418.0,530216256.0
2014-09-16,10.32,10.46,10.24,10.25,828340.0,855746032.0
2014-09-17,10.3,10.35,10.2,10.26,556748.0,570332048.0
2014-09-18,10.21,10.46,10.18,10.33,768309.0,793783232.0
2014-09-19,10.3,10.4,10.26,10.38,570754.0,590539504.0
2014-09-22,10.33,10.34,10.02,10.06,790192.0,802793600.0
2014-09-23,10.06,10.14,10.05,10.1,462158.0,466701920.0
2014-09-24,10.07,10.3,10.04,10.28,760553.0,774981744.0
2014-09-25,10.32,10.33,10.15,10.18,677167.0,693101936.0
2014-09-26,10.16,10.17,10.06,10.12,453633.0,458477952.0
2014-09-29,10.14,10.19,10.09,10.12,605359.0,613587488.0
2014-09-30,10.14,10.16,10.1,10.14,483982.0,490091136.0
2014-10-08,10.17,10.26,10.14,10.26,674687.0,688179616.0
2014-10-09,10.26,10.29,10.16,10.2,662394.0,676601232.0
2014-10-10,10.16,10.2,10.13,10.16,659349.0,669474240.0
2014-10-13,10.12,10.14,10.04,10.1,519875.0,524142432.0
2014-10-14,10.09,10.2,10.07,10.12,575883.0,582555040.0
2014-10-15,10.11,10.18,10.02,10.16,597660.0,604421664.0
2014-10-16,10.1,10.35,10.08,10.2,1323735.0,1355834912.0
2014-10-17,10.2,10.22,10.06,10.12,700511.0,709337184.0
2014-10-20,10.15,10.19,10.09,10.17,611170.0,619515024.0
2014-10-21,10.14,10.16,10.07,10.09,486323.0,491186144.0
2014-10-22,10.08,10.19,10.06,10.1,559460.0,566148288.0
2014-10-23,10.12,10.34,10.12,10.24,1585480.0,1625133856.0
2014-10-24,10.33,10.35,10.15,10.18,820989.0,842529664.0
2014-10-27,10.1,10.13,9.98,10.02,729569.0,732278928.0
2014-10-28,10.05,10.19,10.05,10.17,530651.0,536920624.0
2014-10-29,10.19,10.38,10.14,10.3,1065276.0,1093979408.0
2014-10-30,10.31,10.55,10.21,10.43,1520633.0,1578266416.0
2014-10-31,10.5,11.35,10.46,11.03,3593084.0,3900875152.0
2014-11-03,11.16,11.26,10.98,11.11,1916835.0,2129642928.0
2014-11-04,11.15,11.18,10.78,10.85,1318992.0,1443563424.0
2014-11-05,10.85,10.95,10.66,10.82,1285877.0,1386577312.0
2014-11-06,10.82,10.9,10.74,10.84,645124.0,697762480.0
2014-11-07,10.81,11.38,10.77,10.91,2234369.0,2470577744.0
2014-11-10,11.05,11.25,10.86,11.14,1621348.0,1792128608.0
2014-11-11,11.11,11.64,11.07,11.27,2981391.0,3390990144.0
2014-11-12,11.19,11.21,10.99,11.2,1389463.0,1538194096.0
2014-11-13,11.18,11.36,11.03,11.05,1340384.0,1498070416.0
2014-11-14,11.0,11.01,10.8,10.93,901527.0,980490608.0
2014-11-17,10.95,10.99,10.71,10.76,889594.0,961843456.0
2014-11-18,10.74,10.81,10.56,10.61,930296.0,989520784.0
2014-11-19,10.6,10.66,10.54,10.63,591657.0,627088000.0
2014-11-20,10.58,10.69,10.5,10.63,683545.0,724359504.0
2014-11-21,10.62,10.86,10.5,10.8,1146732.0,1223438992.0
2014-11-24,10.61,10.95,10.52,10.78,2227369.0,2397290896.0
2014-11-25,10.75,11.02,10.69,10.98,1567803.0,1704413984.0
2014-11-26,10.99,11.37,10.92,11.21,2184919.0,2437181264.0
2014-11-27,11.35,11.51,11.12,11.31,2103857.0,2386849904.0
2014-11-28,11.27,12.44,11.18,12.44,4844839.0,5793392128.0
2014-12-01,12.6,13.04,12.15,12.19,4465214.0,5600612352.0
2014-12-02,12.14,13.4,12.08,13.12,3490411.0,4436545280.0
2014-12-03,13.12,13.89,12.71,13.1,3997530.0,5328329984.0
2014-12-04,13.14,13.97,12.9,13.96,3450181.0,4674285056.0
2014-12-05,14.05,15.23,13.52,14.53,4413697.0,6338168064.0
2014-12-08,14.21,15.5,14.0,15.23,3928343.0,5883664384.0
2014-12-09,14.96,15.53,13.71,13.71,4045420.0,6002900224.0
2014-12-10,13.6,14.36,13.02,14.19,3527844.0,4800983040.0
2014-12-11,13.81,14.58,13.69,13.92,2237996.0,3153661808.0
2014-12-12,13.9,14.2,13.68,13.94,1643909.0,2291244464.0
2014-12-15,13.75,13.75,13.27,13.58,1800937.0,2428185632.0
2014-12-16,13.5,14.39,13.44,14.39,2469073.0,3433988624.0
2014-12-17,14.4,15.67,14.2,15.36,4400166.0,6579202304.0
2014-12-18,15.41,15.55,14.6,14.89,2470251.0,3714889568.0
2014-12-19,14.82,15.19,14.44,15.0,1935406.0,2880581200.0
2014-12-22,14.9,16.16,14.81,15.34,3467391.0,5383744768.0
2014-12-23,14.99,15.28,14.5,14.75,1797851.0,2688160560.0
2014-12-24,14.74,14.85,13.68,14.07,2010271.0,2854207872.0
2014-12-25,14.35,14.75,14.04,14.69,1997276.0,2887581456.0
2014-12-26,14.61,15.18,14.52,15.1,2437073.0,3625690256.0
2014-12-29,15.61,16.05,14.75,14.92,2586148.0,3983923216.0
2014-12-30,14.93,15.59,14.87,15.5,2366078.0,3637484224.0
2014-12-31,15.61,15.88,15.3,15.84,2400066.0,3760218240.0
2015-01-05,15.99,16.28,15.6,16.02,2860436.0,4565387776.0
2015-01-06,15.85,16.39,15.55,15.78,2166421.0,3453446160.0
2015-01-07,15.56,15.83,15.3,15.48,1700121.0,2634796416.0
2015-01-08,15.5,15.57,14.9,14.96,1407714.0,2128003424.0
2015-01-09,14.9,15.87,14.71,15.08,2508500.0,3835378096.0
2015-01-12,14.87,15.05,14.5,14.77,1553291.0,2293104608.0
2015-01-13,14.65,14.9,14.61,14.68,816875.0,1204987152.0
2015-01-14,14.78,15.2,14.7,14.81,1263030.0,1889296672.0
2015-01-15,14.85,15.35,14.71,15.35,1242170.0,1868795904.0
2015-01-16,15.4,15.62,15.18,15.37,1555846.0,2403346192.0
2015-01-19,14.01,14.57,13.83,13.83,2137124.0,3016203088.0
2015-01-20,13.83,14.06,13.56,13.83,1491018.0,2064280560.0
2015-01-21,13.88,14.6,13.75,14.42,1940530.0,2758192752.0
2015-01-22,14.34,14.52,14.16,14.3,1255016.0,1801436256.0
2015-01-23,14.36,14.63,14.3,14.4,1459182.0,2108746800.0
2015-01-26,14.36,14.44,14.16,14.34,1057606.0,1508446592.0
2015-01-27,14.35,14.37,13.83,13.99,1339495.0,1881058960.0
2015-01-28,13.87,14.3,13.8,14.06,1240878.0,1742175728.0
2015-01-29,13.82,14.01,13.75,13.9,1016753.0,1408825360.0
2015-01-30,13.93,14.12,13.76,13.93,930117.0,1298735712.0
2015-02-02,13.6,13.8,13.55,13.63,860932.0,1176949552.0
2015-02-03,13.78,13.99,13.62,13.95,883349.0,1217876592.0
2015-02-04,14.0,14.04,13.7,13.71,807623.0,1122666752.0
2015-02-05,14.3,14.43,13.76,13.79,1913729.0,2710523888.0
2015-02-06,13.69,13.95,13.4,13.51,1030409.0,1411298592.0
2015-02-09,13.5,13.68,13.22,13.52,946586.0,1273141152.0
2015-02-10,13.49,13.82,13.42,13.77,724875.0,991823744.0
2015-02-11,13.78,13.85,13.68,13.73,554350.0,763414576.0
2015-02-12,13.75,13.9,13.62,13.86,608716.0,838611232.0
2015-02-13,13.93,14.18,13.84,13.95,887743.0,1244514800.0
2015-02-16,13.95,14.01,13.73,13.92,721202.0,999898464.0
2015-02-17,13.96,14.11,13.93,13.99,680492.0,954430240.0
2015-02-25,14.04,14.05,13.76,13.8,577392.0,799193632.0
2015-02-26,13.8,14.08,13.6,14.07,1025544.0,1424064864.0
2015-02-27,14.06,14.16,13.96,13.99,793570.0,1115146048.0
2015-03-02,14.03,14.09,13.87,14.03,1018797.0,1423603264.0
2015-03-03,13.98,13.98,13.59,13.6,1059476.0,1457305040.0
2015-03-04,13.62,13.72,13.5,13.57,814973.0,1108145424.0
2015-03-05,13.5,13.53,13.29,13.38,828605.0,1109151968.0
2015-03-06,13.37,13.51,13.35,13.44,557048.0,748959120.0
2015-03-09,13.47,14.34,13.32,14.15,2205324.0,3067985536.0
2015-03-10,14.0,14.12,13.77,13.77,1385706.0,1927581936.0
2015-03-11,13.79,14.08,13.79,13.86,903354.0,1258356128.0
2015-03-12,14.2,14.96,14.08,14.6,3305137.0,4805590272.0
2015-03-13,14.9,15.61,14.8,14.99,3163988.0,4799935232.0
2015-03-16,15.1,15.5,14.92,15.41,2218472.0,3387198608.0
2015-03-17,15.51,15.8,15.25,15.4,1959842.0,3020408704.0
2015-03-18,15.36,15.58,15.29,15.51,1831001.0,2823982784.0
2015-03-19,15.48,15.48,15.12,15.19,1580300.0,2413982128.0
2015-03-20,15.19,15.55,15.06,15.32,1976394.0,3027315328.0
2015-03-23,15.33,15.56,15.33,15.43,1782056.0,2750596672.0
2015-03-24,15.43,15.59,15.22,15.35,1559193.0,2396553392.0
2015-03-25,15.28,15.32,14.89,14.91,1591468.0,2396614000.0
2015-03-26,14.86,15.42,14.71,15.11,1487892.0,2246003760.0
2015-03-27,15.1,15.29,14.86,15.08,1047639.0,1577607056.0
2015-03-30,15.23,15.94,15.1,15.66,2582614.0,4014724432.0
2015-03-31,16.04,16.6,15.63,15.75,2733183.0,4393135104.0
2015-04-01,15.82,16.14,15.55,15.96,1643316.0,2608976848.0
2015-04-02,16.09,16.14,15.62,15.8,1405837.0,2222670592.0
2015-04-03,15.7,15.94,15.61,15.85,1434941.0,2262844480.0
2015-04-07,16.15,16.96,16.15,16.81,2960472.0,4898119424.0
2015-04-08,16.93,18.08,16.65,17.92,3371646.0,5784459008.0
2015-04-09,17.95,19.05,17.73,18.0,3173063.0,5794631936.0
2015-04-10,18.0,19.8,17.85,19.8,3340210.0,6339648768.0
2015-04-13,17.0,17.16,16.15,16.54,4807153.0,8021097216.0
2015-04-14,16.5,16.5,16.1,16.3,2472375.0,4020209600.0
2015-04-15,16.3,17.28,16.1,16.65,3417642.0,5746875136.0
2015-04-16,16.34,17.1,16.25,17.0,2467407.0,4102824560.0
2015-04-17,17.5,17.5,16.8,16.93,2609523.0,4447333120.0
2015-04-20,17.1,17.2,16.16,16.3,3447257.0,5776438016.0
2015-04-21,16.32,16.7,15.98,16.56,2415937.0,3943357056.0
2015-04-22,16.58,16.98,16.5,16.95,2773142.0,4640335872.0
2015-04-23,16.98,17.04,16.56,16.66,2319688.0,3893522080.0
2015-04-24,16.3,16.51,16.01,16.14,2442837.0,3959606496.0
2015-04-27,16.21,16.6,16.2,16.42,2460564.0,4027939232.0
2015-04-28,16.45,17.38,16.22,16.7,4763544.0,8014319360.0
2015-04-29,16.66,16.75,16.2,16.65,2151188.0,3550493344.0
2015-04-30,16.83,17.26,16.68,16.7,2890635.0,4899379968.0
2015-05-04,16.7,16.7,16.28,16.52,1427575.0,2351547456.0
2015-05-05,16.41,16.52,15.5,15.86,2299342.0,3685372400.0
2015-05-06,15.82,16.3,15.49,15.72,1949911.0,3107565648.0
2015-05-07,15.72,15.88,15.5,15.67,1258708.0,1968941840.0
2015-05-08,15.71,15.98,15.5,15.85,1374468.0,2163108912.0
2015-05-11,15.8,16.12,15.49,16.03,2123077.0,3349066832.0
2015-05-12,15.98,16.18,15.65,15.96,1989656.0,3166864480.0
2015-05-13,16.18,16.25,15.74,15.88,1756562.0,2807445568.0
2015-05-14,16.0,16.05,15.69,15.89,1438028.0,2283604816.0
2015-05-15,15.8,15.88,15.27,15.45,1752717.0,2718885232.0
2015-05-18,15.2,15.35,14.97,15.18,1537084.0,2327558368.0
2015-05-19,15.17,15.74,15.05,15.59,1917813.0,2959557088.0
2015-05-20,16.01,16.15,15.6,15.74,2589667.0,4115472704.0
2015-05-21,15.8,15.89,15.62,15.79,1405847.0,2214024928.0
2015-05-22,15.91,16.3,15.82,16.27,2621908.0,4233675712.0
2015-05-25,16.35,16.71,16.35,16.6,2730369.0,4518316544.0
2015-05-26,16.63,16.7,16.28,16.62,2792209.0,4607493632.0
2015-05-27,16.62,16.91,16.4,16.48,2341218.0,3888992240.0
2015-05-28,16.5,16.51,15.43,15.5,2733061.0,4404154624.0
2015-05-29,15.51,15.67,15.11,15.32,2014933.0,3103543664.0
2015-06-01,15.33,15.98,15.19,15.9,2158362.0,3365459280.0
2015-06-02,15.89,15.9,15.52,15.77,1904822.0,2991564976.0
2015-06-03,15.77,15.95,15.5,15.83,1975232.0,3103860656.0
2015-06-04,15.85,16.58,15.66,16.37,3682533.0,5971846144.0
2015-06-05,16.7,16.8,16.03,16.3,2855456.0,4681142528.0
2015-06-08,16.32,17.45,16.19,17.29,5086050.0,8596942080.0
2015-06-09,17.36,17.45,16.68,16.98,3286968.0,5601775872.0
2015-06-10,16.8,16.93,16.53,16.68,2198387.0,3679460608.0
2015-06-11,16.68,16.77,16.35,16.48,1706960.0,2811189680.0
2015-06-12,16.48,16.63,16.31,16.51,1903389.0,3131996560.0
2015-06-15,16.53,16.6,15.9,15.92,2192177.0,3547149536.0
2015-06-16,15.8,16.06,15.5,15.64,1812180.0,2858213728.0
2015-06-17,15.83,15.89,15.45,15.73,1715942.0,2689990224.0
2015-06-18,15.68,15.68,15.01,15.38,1602555.0,2468466176.0
2015-06-19,15.25,15.39,14.5,14.63,1565520.0,2345768672.0
2015-06-23,14.64,14.97,14.11,14.95,1805488.0,2643179920.0
2015-06-24,15.0,15.13,14.7,15.12,1531996.0,2290363600.0
2015-06-25,15.58,15.63,14.76,14.87,2079165.0,3179774400.0
2015-06-26,14.64,14.95,13.38,13.77,2555322.0,3623880480.0
2015-06-29,14.08,14.15,12.75,13.56,2612943.0,3570319312.0
2015-06-30,13.54,14.54,13.38,14.54,2548103.0,3572978448.0
2015-07-01,14.35,14.59,13.74,13.92,1835406.0,2629096352.0
2015-07-02,13.9,14.31,13.38,13.75,1982826.0,2762337232.0
2015-07-03,13.98,13.99,12.79,13.07,2597458.0,3473335632.0
2015-07-06,14.3,14.31,13.29,13.88,3381527.0,4660186368.0
2015-07-07,13.66,14.65,13.21,14.65,4808312.0,6808003840.0
2015-07-08,13.81,14.0,13.19,13.19,4996697.0,6762103296.0
2015-07-09,13.19,14.44,12.11,14.26,4344355.0,5904698624.0
2015-07-10,13.85,15.36,13.61,14.86,4650988.0,6891581184.0
2015-07-13,14.4,14.89,14.12,14.44,3268196.0,4737400576.0
2015-07-14,14.2,14.38,13.51,13.87,2580230.0,3608580672.0
2015-07-15,13.66,13.96,13.4,13.58,1626423.0,2225696912.0
2015-07-16,13.6,13.76,13.42,13.6,1388940.0,1884221632.0
2015-07-17,13.66,13.94,13.53,13.82,1680638.0,2304999344.0
2015-07-20,13.8,13.8,13.53,13.6,1358683.0,1852316448.0
2015-07-21,13.51,13.64,13.38,13.57,1131644.0,1529148272.0
2015-07-22,13.49,13.54,13.34,13.52,1138091.0,1528783824.0
2015-07-23,13.46,13.75,13.41,13.67,1483696.0,2022035344.0
2015-07-24,13.68,13.7,13.32,13.38,1339310.0,1815658960.0
2015-07-27,13.25,13.32,12.04,12.44,1787859.0,2289450160.0
2015-07-28,12.19,12.76,12.15,12.62,2011201.0,2509971536.0
2015-07-29,12.6,12.62,12.38,12.6,971683.0,1210759104.0
2015-07-30,12.61,12.64,12.23,12.26,770279.0,962337456.0
2015-07-31,12.16,12.42,12.02,12.36,1202747.0,1472860288.0
2015-08-03,12.2,12.85,12.15,12.82,1405123.0,1757739728.0
2015-08-04,12.77,12.99,12.59,12.86,774938.0,988843504.0
2015-08-05,12.8,12.95,12.57,12.59,551802.0,704539360.0
2015-08-06,12.5,12.73,12.43,12.53,450218.0,567208512.0
2015-08-07,12.61,12.72,12.54,12.61,622010.0,785501392.0
2015-08-10,12.66,12.99,12.55,12.92,1053112.0,1346325152.0
2015-08-11,12.91,12.95,12.79,12.84,828493.0,1065323952.0
2015-08-12,12.69,12.77,12.56,12.57,686822.0,869580816.0
2015-08-13,12.51,12.67,12.42,12.57,606344.0,760265712.0
2015-08-14,12.69,12.75,12.58,12.64,823789.0,1043762736.0
2015-08-17,12.61,12.69,12.45,12.54,679643.0,852588992.0
2015-08-18,12.5,12.74,11.95,12.27,1176324.0,1459671040.0
2015-08-19,12.1,12.23,11.9,12.23,958894.0,1157078544.0
2015-08-20,12.17,12.17,11.9,12.05,677634.0,815652768.0
2015-08-21,11.9,11.99,11.46,11.5,933368.0,1095668272.0
2015-08-24,11.1,11.17,10.35,10.35,1518030.0,1601529040.0
2015-08-25,9.85,10.35,9.32,9.46,2192334.0,2122788592.0
2015-08-26,9.6,10.23,9.3,9.91,2491920.0,2460482144.0
2015-08-27,10.16,10.9,9.86,10.8,1849236.0,1912163264.0
2015-08-28,10.89,11.09,10.55,10.83,1608030.0,1728745632.0
2015-08-31,10.71,11.07,10.48,11.07,1464297.0,1578261440.0
2015-09-01,10.9,11.61,10.61,11.57,2657661.0,3003860704.0
2015-09-02,11.18,12.0,11.06,11.84,2815747.0,3273803296.0
2015-09-07,11.55,11.56,10.89,10.89,1376111.0,1544055072.0
2015-09-08,10.88,11.15,10.59,11.0,747292.0,815241856.0
2015-09-09,11.03,11.19,10.88,11.1,851074.0,940582960.0
2015-09-10,11.0,11.18,10.94,11.05,465206.0,514578384.0
2015-09-11,11.02,11.12,10.88,10.96,426451.0,469297504.0
2015-09-14,10.99,11.0,10.45,10.87,756453.0,813927120.0
2015-09-15,10.69,10.85,10.5,10.57,542839.0,579042240.0
2015-09-16,10.59,11.08,10.52,10.9,569244.0,612767024.0
2015-09-17,10.85,11.14,10.77,10.77,620799.0,682338192.0
2015-09-18,10.84,10.96,10.73,10.81,318273.0,345063776.0
2015-09-21,10.7,10.89,10.65,10.82,386111.0,416851088.0
2015-09-22,10.83,11.06,10.82,10.96,492956.0,541007296.0
2015-09-23,10.86,10.91,10.68,10.7,371151.0,399583552.0
2015-09-24,10.76,10.81,10.67,10.71,258633.0,277274192.0
2015-09-25,10.69,10.71,10.45,10.55,446421.0,471537648.0
2015-09-28,10.56,10.59,10.43,10.53,199087.0,209186171.0
2015-09-29,10.45,10.56,10.32,10.38,333604.0,347612304.0
2015-09-30,10.4,10.59,10.39,10.49,364660.0,383230176.0
2015-10-08,10.85,10.89,10.7,10.7,494071.0,533806128.0
2015-10-09,10.75,10.95,10.72,10.9,474612.0,516310496.0
2015-10-12,10.96,11.38,10.91,11.23,849665.0,950602304.0
2015-10-13,11.2,11.26,11.09,11.13,359798.0,401600928.0
2015-10-14,11.04,11.15,10.94,10.98,418981.0,462963472.0
2015-10-15,10.95,11.17,10.94,11.17,485901.0,539103664.0
2015-10-16,11.21,11.3,11.16,11.23,570001.0,640488896.0
2015-10-19,11.27,11.35,11.15,11.26,723372.0,814910976.0
2015-10-20,11.2,11.38,11.19,11.32,715163.0,807642384.0
2015-10-21,11.29,11.75,11.18,11.22,1332629.0,1523591984.0
2015-10-22,11.25,11.4,11.18,11.33,822806.0,928960032.0
2015-10-23,11.39,11.53,11.34,11.47,937425.0,1073981536.0
2015-10-26,11.6,11.81,11.44,11.52,1085918.0,1260872032.0
2015-10-27,11.5,11.64,11.34,11.48,580436.0,664648832.0
2015-10-28,11.46,11.48,11.25,11.27,544811.0,619790800.0
2015-10-29,11.3,11.36,11.25,11.27,316704.0,357830448.0
2015-10-30,11.3,11.42,11.27,11.36,535931.0,607980992.0
2015-11-02,11.27,11.32,11.1,11.14,484436.0,544000192.0
2015-11-03,11.15,11.21,11.01,11.05,391265.0,434818768.0
2015-11-04,11.08,11.7,11.05,11.69,1307244.0,1493255536.0
2015-11-05,11.6,12.57,11.55,12.07,2292190.0,2780266752.0
2015-11-06,12.02,12.41,11.92,12.39,1463195.0,1781331280.0
2015-11-09,12.5,13.38,12.46,12.94,2413888.0,3137641552.0
2015-11-10,12.8,13.07,12.61,12.75,1125028.0,1438707536.0
2015-11-11,12.7,12.78,12.38,12.55,1021735.0,1280174416.0
2015-11-12,12.6,12.65,12.28,12.4,671140.0,833753296.0
2015-11-13,12.22,12.48,12.19,12.24,587555.0,722252992.0
2015-11-16,12.13,12.39,12.09,12.34,559849.0,685977376.0
2015-11-17,12.41,12.7,12.36,12.5,1046487.0,1315319792.0
2015-11-18,12.46,12.7,12.31,12.42,793705.0,991513840.0
2015-11-19,12.4,12.51,12.33,12.5,471121.0,585570976.0
2015-11-20,12.5,12.59,12.42,12.55,598036.0,747487168.0
2015-11-23,12.55,12.6,12.38,12.45,607975.0,760493344.0
2015-11-24,12.41,12.45,12.16,12.28,664215.0,812675936.0
2015-11-25,12.21,12.37,12.17,12.32,513463.0,629507056.0
2015-11-26,12.36,12.38,12.2,12.23,552210.0,679692128.0
2015-11-27,12.18,12.2,11.53,11.73,728026.0,867702432.0
2015-11-30,11.72,11.87,11.5,11.74,658494.0,770221392.0
2015-12-01,11.7,11.86,11.51,11.75,680254.0,793118208.0
2015-12-02,11.7,12.64,11.66,12.51,1615761.0,1978750512.0
2015-12-03,12.39,12.75,12.25,12.45,1425977.0,1786008976.0
2015-12-04,12.31,12.38,12.08,12.12,764532.0,934906576.0
2015-12-07,12.18,12.25,12.04,12.15,402793.0,488370704.0
2015-12-08,12.07,12.09,11.9,11.96,503102.0,602568624.0
2015-12-09,11.92,12.12,11.9,11.99,429384.0,515596480.0
2015-12-10,11.95,12.14,11.91,11.96,417604.0,502326080.0
2015-12-11,11.91,11.92,11.73,11.83,379508.0,448800944.0
2015-12-14,11.73,12.11,11.71,12.07,587237.0,698791984.0
2015-12-15,12.03,12.09,11.86,11.92,364487.0,436557696.0
2015-12-16,11.98,12.01,11.88,11.89,392763.0,468510256.0
2015-12-17,11.97,12.14,11.96,12.07,648275.0,780891808.0
2015-12-18,12.03,12.55,12.02,12.23,1022945.0,1257360352.0
2015-12-21,12.14,12.72,12.11,12.51,1281142.0,1595741312.0
2015-12-22,12.5,12.62,12.38,12.43,698091.0,870121728.0
2015-12-23,12.47,12.78,12.4,12.48,1039018.0,1302341536.0
2015-12-24,12.46,12.56,12.24,12.34,640230.0,791975824.0
2015-12-25,12.38,12.47,12.33,12.41,399845.0,495638048.0
2015-12-28,12.43,12.46,11.98,11.98,822409.0,1003010208.0
2015-12-29,11.99,12.1,11.97,12.09,619802.0,744718416.0
2015-12-30,12.09,12.11,11.95,12.1,532667.0,641277264.0
2015-12-31,12.1,12.13,11.98,11.99,491259.0,591643584.0
2016-01-04,12.0,12.03,11.23,11.33,563498.0,660376160.0
2016-01-05,11.27,11.57,11.15,11.4,663270.0,755531360.0
2016-01-06,11.42,11.56,11.39,11.53,515706.0,591698528.0
2016-01-07,11.41,11.41,10.91,10.94,174761.0,194869493.0
2016-01-08,11.21,11.29,10.9,11.12,747528.0,831334544.0
2016-01-11,11.0,11.08,10.68,10.76,732014.0,800683648.0
2016-01-12,10.83,10.91,10.64,10.81,561642.0,605970832.0
2016-01-13,10.89,10.94,10.7,10.71,391709.0,424371696.0
2016-01-14,10.59,10.8,10.48,10.77,666315.0,708535008.0
2016-01-15,10.66,10.8,10.42,10.46,448202.0,474908144.0
2016-01-18,10.34,10.56,10.3,10.41,421041.0,439917824.0
2016-01-19,10.45,10.78,10.41,10.71,501109.0,532074704.0
2016-01-20,10.7,10.8,10.44,10.54,603753.0,640968944.0
2016-01-21,10.48,10.75,10.32,10.32,606145.0,638127872.0
2016-01-22,10.4,10.45,10.22,10.4,466752.0,482984448.0
2016-01-25,10.4,10.44,10.33,10.37,376432.0,390734880.0
2016-01-26,10.32,10.32,9.86,9.87,647901.0,653561600.0
2016-01-27,9.93,9.98,9.6,9.88,569037.0,558510640.0
2016-01-28,9.82,9.89,9.65,9.69,302541.0,296055312.0
2016-01-29,9.74,10.08,9.69,10.0,544436.0,540544464.0
2016-02-01,9.98,10.01,9.74,9.8,417732.0,412635648.0
2016-02-02,9.8,10.03,9.78,9.95,369104.0,367360496.0
2016-02-03,9.85,9.89,9.77,9.85,274572.0,269997840.0
2016-02-04,9.89,10.0,9.88,9.95,373099.0,370586192.0
2016-02-05,9.96,9.97,9.91,9.92,270893.0,269184384.0
2016-02-15,9.66,9.85,9.65,9.79,278499.0,271173376.0
2016-02-16,9.84,10.03,9.83,10.01,428386.0,427507776.0
2016-02-17,10.03,10.22,9.99,10.15,585167.0,590538912.0
2016-02-18,10.18,10.22,10.09,10.09,406178.0,412337568.0
2016-02-19,10.09,10.14,9.99,10.04,318898.0,320939648.0
